Product_Position,Price,Competitor_Price,Promotion,Foot_Traffic,Consumer_Demographics,Product_Category,Season,Sales_Volume,Price_Difference,Price_Ratio,Sales_Category
Front of Store,502.56,433.99,Yes,Medium,Young adults,Electronics,No,411,68.57,1.158,Medium
Front of Store,222.71,134.91,Yes,Low,Families,Electronics,Yes,1013,87.8,1.6508,Very High
Aisle,454.31,74.31,No,High,Families,Clothing,Yes,1016,380.0,6.1137,Very High
Front of Store,297.98,135.52,No,Medium,College students,Clothing,No,459,162.46,2.1988,Medium
Front of Store,89.18,68.46,Yes,Medium,College students,Food,Yes,832,20.72,1.3027,High
Aisle,355.55,367.43,No,Medium,College students,Clothing,Yes,505,-11.88,0.9677,Medium
Aisle,307.67,246.72,Yes,High,Young adults,Electronics,Yes,1135,60.95,1.247,Very High
Aisle,96.05,159.19,Yes,Low,Seniors,Food,Yes,764,-63.14,0.6034,High
Front of Store,493.13,317.6,No,Medium,College students,Electronics,Yes,917,175.53,1.5527,Very High
Aisle,64.06,144.39,No,Medium,College students,Food,Yes,662,-80.33,0.4437,High
Aisle,168.48,419.86,No,Medium,Young adults,Clothing,Yes,204,-251.38,0.4013,Low
Front of Store,375.45,286.32,No,Medium,College students,Electronics,No,1007,89.13,1.3113,Very High
Aisle,65.28,193.3,Yes,Medium,Young adults,Food,Yes,462,-128.02,0.3377,Medium
Front of Store,102.79,106.96,Yes,Low,Families,Food,Yes,737,-4.17,0.961,High
End-cap,287.88,180.17,Yes,Low,College students,Clothing,Yes,1023,107.71,1.5978,Very High
Aisle,371.78,479.52,Yes,Medium,College students,Clothing,Yes,732,-107.74,0.7753,High
End-cap,384.76,96.26,Yes,High,Families,Clothing,Yes,382,288.5,3.9971,Medium
Front of Store,472.26,122.91,No,Low,Families,Electronics,Yes,149,349.35,3.8423,Low
Aisle,186.69,193.32,Yes,High,Families,Food,Yes,860,-6.63,0.9657,High
Front of Store,342.11,38.78,Yes,Low,College students,Clothing,Yes,506,303.33,8.8218,Medium
End-cap,207.19,592.14,Yes,Medium,Seniors,Electronics,No,543,-384.95,0.3499,Medium
Front of Store,222.71,393.66,No,Low,Seniors,Electronics,Yes,878,-170.95,0.5657,High
Aisle,383.92,583.57,No,Medium,Seniors,Electronics,Yes,296,-199.65,0.6579,Low
Aisle,46.03,362.16,No,Low,College students,Clothing,Yes,716,-316.13,0.1271,High
End-cap,266.54,307.15,No,Medium,Families,Clothing,Yes,595,-40.61,0.8678,Medium
Front of Store,110.5,237.46,Yes,Medium,College students,Food,No,701,-126.96,0.4653,High
Aisle,201.02,100.67,Yes,Medium,Families,Food,No,230,100.35,1.9968,Low
End-cap,489.06,477.27,No,Medium,College students,Clothing,No,721,11.79,1.0247,High
Aisle,367.16,241.26,No,High,College students,Electronics,No,748,125.9,1.5218,High
Aisle,318.33,394.47,Yes,Medium,Families,Electronics,No,708,-76.14,0.807,High
Front of Store,166.0,261.2,Yes,High,Seniors,Electronics,No,658,-95.2,0.6355,High
Aisle,231.35,136.11,No,High,Families,Food,No,823,95.24,1.6997,High
Front of Store,585.2,126.1,No,Medium,Young adults,Electronics,No,1032,459.1,4.6408,Very High
Aisle,65.11,210.78,No,High,Young adults,Food,No,522,-145.67,0.3089,Medium
End-cap,174.62,211.98,No,Low,Families,Food,No,678,-37.36,0.8238,High
Aisle,238.77,625.99,Yes,Medium,College students,Electronics,No,745,-387.22,0.3814,High
Front of Store,239.8,219.91,Yes,High,Young adults,Electronics,No,962,19.89,1.0904,Very High
Front of Store,112.32,313.55,Yes,Medium,Young adults,Clothing,No,820,-201.23,0.3582,High
End-cap,150.77,239.75,No,Medium,College students,Clothing,No,674,-88.98,0.6289,High
Aisle,604.26,301.61,No,Medium,College students,Electronics,No,408,302.65,2.0034,Medium
Aisle,174.99,89.5,Yes,High,Seniors,Food,No,811,85.49,1.9552,High
End-cap,97.59,104.66,Yes,Low,College students,Food,Yes,961,-7.07,0.9324,Very High
Aisle,184.93,176.97,Yes,Low,Families,Food,No,851,7.96,1.045,High
Aisle,229.02,150.57,Yes,High,Families,Food,Yes,178,78.45,1.521,Low
Front of Store,239.78,116.27,No,Medium,Seniors,Food,No,425,123.51,2.0623,Medium
Aisle,33.64,42.59,Yes,High,Young adults,Clothing,No,876,-8.95,0.7899,High
Aisle,370.3,189.95,Yes,High,Young adults,Electronics,Yes,330,180.35,1.9495,Medium
End-cap,57.84,6.16,Yes,High,College students,Clothing,No,1001,51.68,9.3896,Very High
End-cap,85.58,242.0,Yes,Medium,Families,Food,Yes,807,-156.42,0.3536,High
Front of Store,44.5,3.8,Yes,High,Young adults,Food,Yes,387,40.7,11.7105,Medium
Aisle,162.6,28.02,Yes,Medium,Seniors,Food,Yes,218,134.58,5.803,Low
Aisle,98.6,80.36,Yes,High,Seniors,Food,No,498,18.24,1.227,Medium
Aisle,301.24,516.49,No,Low,Families,Electronics,No,163,-215.25,0.5832,Low
Front of Store,68.32,240.62,No,High,Seniors,Food,No,975,-172.3,0.2839,Very High
Front of Store,252.15,534.63,No,High,Seniors,Electronics,Yes,303,-282.48,0.4716,Medium
End-cap,66.84,173.42,No,Low,Families,Food,Yes,203,-106.58,0.3854,Low
Front of Store,222.71,433.96,Yes,Medium,College students,Electronics,No,1090,-211.25,0.5132,Very High
Aisle,21.0,47.92,No,Medium,College students,Clothing,No,453,-26.92,0.4382,Medium
Aisle,71.74,239.64,No,High,Seniors,Food,No,697,-167.9,0.2994,High
Front of Store,290.98,473.01,Yes,Low,College students,Electronics,No,1146,-182.03,0.6152,Very High
Aisle,303.38,321.28,Yes,Medium,College students,Clothing,No,405,-17.9,0.9443,Medium
Aisle,69.56,190.36,No,High,Seniors,Food,Yes,428,-120.8,0.3654,Medium
Front of Store,35.47,181.72,No,Low,College students,Food,Yes,840,-146.25,0.1952,High
Front of Store,21.36,160.22,Yes,Medium,Seniors,Food,Yes,187,-138.86,0.1333,Low
Aisle,624.24,629.53,No,Medium,Young adults,Electronics,No,627,-5.29,0.9916,High
Aisle,222.71,558.77,Yes,Low,Families,Electronics,Yes,985,-336.06,0.3986,Very High
Aisle,292.68,325.1,Yes,Low,Families,Clothing,Yes,1003,-32.42,0.9003,Very High
End-cap,602.84,482.54,Yes,Low,College students,Electronics,Yes,310,120.3,1.2493,Medium
End-cap,237.08,177.35,Yes,Low,College students,Electronics,Yes,501,59.73,1.3368,Medium
End-cap,219.48,168.3,No,High,College students,Food,Yes,374,51.18,1.3041,Medium
Front of Store,139.02,13.43,Yes,Low,Families,Food,No,595,125.59,10.3515,Medium
End-cap,43.3,148.1,Yes,Medium,Young adults,Food,Yes,832,-104.8,0.2924,High
Front of Store,104.28,249.84,No,Medium,Young adults,Food,No,1132,-145.56,0.4174,Very High
Front of Store,194.96,140.06,Yes,High,Families,Food,No,1038,54.9,1.392,Very High
End-cap,121.39,119.62,No,Medium,Young adults,Food,No,629,1.77,1.0148,High
End-cap,246.36,79.93,No,Medium,Families,Food,No,758,166.43,3.0822,High
End-cap,191.49,64.66,No,Low,Young adults,Clothing,No,305,126.83,2.9615,Medium
Aisle,376.04,366.86,Yes,Medium,Seniors,Clothing,Yes,816,9.18,1.025,High
End-cap,199.53,100.34,No,High,Seniors,Clothing,Yes,905,99.19,1.9885,Very High
Aisle,415.44,62.06,No,Low,Families,Clothing,No,996,353.38,6.6942,Very High
Front of Store,143.35,106.88,Yes,Low,Young adults,Food,No,917,36.47,1.3412,Very High
Aisle,36.44,398.69,No,High,College students,Clothing,No,194,-362.25,0.0914,Low
End-cap,11.62,186.9,No,Low,Young adults,Food,Yes,637,-175.28,0.0622,High
Front of Store,71.26,32.17,No,Low,Seniors,Clothing,No,450,39.09,2.2151,Medium
Front of Store,178.16,276.66,No,High,Seniors,Electronics,Yes,1066,-98.5,0.644,Very High
Front of Store,42.3,263.61,No,Low,Young adults,Clothing,No,601,-221.31,0.1605,High
Aisle,347.4,324.05,Yes,High,Young adults,Clothing,Yes,304,23.35,1.0721,Medium
End-cap,134.75,163.42,No,High,College students,Food,No,842,-28.67,0.8246,High
Front of Store,376.21,185.53,No,Medium,College students,Clothing,Yes,356,190.68,2.0278,Medium
Front of Store,526.21,413.06,Yes,Medium,Young adults,Electronics,No,519,113.15,1.2739,Medium
Front of Store,147.32,121.56,Yes,Low,Young adults,Food,Yes,563,25.76,1.2119,Medium
Aisle,182.22,221.54,Yes,Low,Young adults,Food,Yes,299,-39.32,0.8225,Low
Aisle,379.76,267.48,No,High,Young adults,Clothing,Yes,673,112.28,1.4198,High
End-cap,96.02,111.66,Yes,Low,Families,Food,Yes,753,-15.64,0.8599,High
Aisle,62.17,102.61,No,High,Young adults,Food,Yes,552,-40.44,0.6059,Medium
Front of Store,53.25,144.18,No,High,College students,Food,Yes,726,-90.93,0.3693,High
End-cap,64.73,201.48,Yes,Low,Seniors,Food,Yes,267,-136.75,0.3213,Low
Front of Store,70.5,135.76,Yes,High,Families,Food,No,1092,-65.26,0.5193,Very High
Front of Store,53.79,166.26,No,Medium,Young adults,Food,No,1055,-112.47,0.3235,Very High
Aisle,541.85,441.98,Yes,Low,Seniors,Electronics,No,235,99.87,1.226,Low
End-cap,379.71,262.48,No,Medium,Families,Clothing,No,448,117.23,1.4466,Medium
Aisle,143.52,350.07,Yes,Low,Seniors,Electronics,No,861,-206.55,0.41,High
Aisle,69.0,219.48,Yes,High,Young adults,Food,Yes,785,-150.48,0.3144,High
End-cap,7.99,105.84,Yes,Low,Young adults,Food,Yes,274,-97.85,0.0755,Low
Front of Store,251.59,233.66,No,Medium,College students,Clothing,Yes,345,17.93,1.0767,Medium
Front of Store,350.11,600.79,Yes,High,Young adults,Electronics,Yes,1222,-250.68,0.5827,Very High
End-cap,416.53,5.12,No,Low,Young adults,Clothing,Yes,602,411.41,81.3535,High
Front of Store,307.75,245.11,Yes,Low,Families,Electronics,No,476,62.64,1.2556,Medium
End-cap,204.56,97.53,No,Low,College students,Food,No,196,107.03,2.0974,Low
End-cap,484.15,466.63,No,Medium,Families,Clothing,No,161,17.52,1.0375,Low
Aisle,48.76,39.66,Yes,Medium,Seniors,Clothing,No,725,9.1,1.2295,High
End-cap,198.48,4.85,No,Low,Young adults,Food,Yes,607,193.63,40.9237,High
Aisle,297.03,31.08,No,High,Seniors,Clothing,Yes,1068,265.95,9.5569,Very High
Front of Store,426.4,106.11,Yes,High,Families,Electronics,Yes,772,320.29,4.0185,High
Front of Store,309.08,151.3,No,Medium,Young adults,Electronics,No,682,157.78,2.0428,High
Front of Store,526.19,321.48,Yes,High,Young adults,Electronics,Yes,731,204.71,1.6368,High
Front of Store,489.89,451.89,No,Medium,Families,Electronics,No,956,38.0,1.0841,Very High
Aisle,201.75,69.74,Yes,Low,Families,Food,Yes,1013,132.01,2.8929,Very High
Front of Store,452.06,202.15,No,Medium,Families,Clothing,Yes,420,249.91,2.2363,Medium
End-cap,422.98,220.36,Yes,Medium,Families,Electronics,No,516,202.62,1.9195,Medium
End-cap,245.16,85.75,No,Low,Families,Food,Yes,946,159.41,2.859,Very High
End-cap,306.0,263.65,No,High,Young adults,Clothing,Yes,783,42.35,1.1606,High
Aisle,320.14,367.47,Yes,Medium,Families,Clothing,No,530,-47.33,0.8712,Medium
Front of Store,139.82,3.33,Yes,Medium,Young adults,Food,Yes,521,136.49,41.988,Medium
Front of Store,25.02,118.16,Yes,Low,Young adults,Food,No,437,-93.14,0.2117,Medium
Front of Store,439.79,331.52,Yes,High,Families,Electronics,Yes,227,108.27,1.3266,Low
Aisle,275.99,427.15,No,Medium,Families,Clothing,Yes,627,-151.16,0.6461,High
End-cap,228.2,359.2,No,Low,College students,Clothing,Yes,213,-131.0,0.6353,Low
End-cap,227.84,148.3,Yes,Medium,Young adults,Food,Yes,636,79.54,1.5363,High
Front of Store,152.49,142.25,No,Low,Families,Clothing,Yes,734,10.24,1.072,High
End-cap,385.42,607.06,Yes,High,Families,Electronics,Yes,171,-221.64,0.6349,Low
End-cap,350.33,27.32,Yes,High,Families,Clothing,Yes,1025,323.01,12.8232,Very High
Aisle,199.62,29.6,No,High,College students,Food,Yes,380,170.02,6.7439,Medium
Aisle,116.19,99.43,No,High,College students,Food,No,571,16.76,1.1686,Medium
Aisle,480.12,212.12,No,Medium,Seniors,Electronics,No,520,268.0,2.2634,Medium
Aisle,576.97,548.6,No,Medium,Young adults,Electronics,Yes,230,28.37,1.0517,Low
Front of Store,37.79,400.0,No,High,Seniors,Clothing,Yes,484,-362.21,0.0945,Medium
Aisle,27.7,133.2,No,High,Families,Clothing,No,731,-105.5,0.208,High
End-cap,156.15,148.16,No,High,College students,Food,Yes,426,7.99,1.0539,Medium
Front of Store,238.19,578.29,Yes,Medium,College students,Electronics,Yes,1115,-340.1,0.4119,Very High
End-cap,224.29,547.88,Yes,High,Seniors,Electronics,No,715,-323.59,0.4094,High
End-cap,421.41,450.67,Yes,High,College students,Electronics,Yes,1062,-29.26,0.9351,Very High
End-cap,174.07,452.34,Yes,High,Families,Clothing,Yes,475,-278.27,0.3848,Medium
Aisle,468.75,662.75,Yes,Low,College students,Electronics,No,269,-194.0,0.7073,Low
Aisle,116.38,186.48,No,High,Seniors,Food,Yes,948,-70.1,0.6241,Very High
Front of Store,147.23,18.58,Yes,Low,Families,Food,Yes,869,128.65,7.9241,High
Front of Store,203.15,203.78,Yes,Low,Seniors,Clothing,No,1014,-0.63,0.9969,Very High
Aisle,350.35,419.72,Yes,High,College students,Clothing,Yes,727,-69.37,0.8347,High
End-cap,169.03,185.61,Yes,Low,Seniors,Electronics,No,867,-16.58,0.9107,High
Front of Store,349.77,416.17,Yes,High,Seniors,Clothing,Yes,928,-66.4,0.8404,Very High
Aisle,104.38,32.28,Yes,Medium,Young adults,Food,Yes,722,72.1,3.2336,High
Aisle,504.95,197.37,Yes,Medium,College students,Electronics,No,443,307.58,2.5584,Medium
Aisle,130.02,97.56,No,Medium,College students,Food,No,406,32.46,1.3327,Medium
End-cap,538.0,160.57,No,Medium,Seniors,Electronics,Yes,874,377.43,3.3506,High
Aisle,302.96,478.85,Yes,Low,Young adults,Clothing,No,775,-175.89,0.6327,High
Aisle,189.15,539.48,No,High,College students,Electronics,No,804,-350.33,0.3506,High
Aisle,492.88,469.36,No,High,Families,Electronics,Yes,518,23.52,1.0501,Medium
Aisle,87.91,158.37,No,High,Seniors,Food,Yes,712,-70.46,0.5551,High
Front of Store,88.54,56.04,No,Medium,College students,Food,Yes,1077,32.5,1.5799,Very High
Front of Store,165.33,309.31,Yes,Medium,Families,Electronics,No,299,-143.98,0.5345,Low
Aisle,276.61,300.65,No,High,College students,Clothing,No,456,-24.04,0.92,Medium
End-cap,269.54,264.89,No,Medium,Families,Clothing,No,261,4.65,1.0176,Low
Front of Store,90.61,66.91,No,High,Seniors,Food,No,716,23.7,1.3542,High
Aisle,447.64,260.05,Yes,High,College students,Clothing,Yes,514,187.59,1.7214,Medium
Front of Store,34.36,124.07,Yes,High,College students,Food,No,916,-89.71,0.2769,Very High
Front of Store,168.4,498.19,Yes,High,Young adults,Clothing,Yes,529,-329.79,0.338,Medium
End-cap,247.14,568.82,Yes,High,Seniors,Electronics,No,1059,-321.68,0.4345,Very High
Aisle,25.34,117.18,Yes,High,Families,Food,Yes,1004,-91.84,0.2162,Very High
Aisle,121.58,156.68,Yes,High,College students,Food,Yes,220,-35.1,0.776,Low
End-cap,398.53,506.41,Yes,Medium,College students,Electronics,Yes,622,-107.88,0.787,High
End-cap,129.14,11.13,No,High,Families,Food,No,536,118.01,11.6029,Medium
Aisle,82.7,447.99,No,High,Seniors,Clothing,Yes,846,-365.29,0.1846,High
Aisle,191.76,430.76,No,Medium,Young adults,Clothing,Yes,218,-239.0,0.4452,Low
End-cap,3.14,115.72,Yes,Medium,Young adults,Food,No,1049,-112.58,0.0271,Very High
Front of Store,434.81,198.63,Yes,Medium,College students,Clothing,Yes,525,236.18,2.189,Medium
Front of Store,23.42,70.06,Yes,High,Families,Food,No,627,-46.64,0.3343,High
End-cap,474.64,310.47,Yes,Low,College students,Electronics,No,458,164.17,1.5288,Medium
Front of Store,246.6,13.48,Yes,Low,Families,Food,Yes,710,233.12,18.2938,High
End-cap,375.45,544.74,No,Medium,Young adults,Electronics,Yes,751,-169.29,0.6892,High
Front of Store,462.4,22.53,No,Low,Seniors,Clothing,No,977,439.87,20.5237,Very High
Front of Store,224.93,327.79,Yes,Medium,Families,Electronics,Yes,747,-102.86,0.6862,High
Aisle,381.18,466.14,Yes,High,Young adults,Clothing,No,286,-84.96,0.8177,Low
Aisle,133.99,184.46,Yes,Low,College students,Food,No,518,-50.47,0.7264,Medium
Front of Store,361.66,144.29,Yes,High,Families,Clothing,No,1259,217.37,2.5065,Very High
Front of Store,17.93,65.03,No,Low,Seniors,Food,Yes,350,-47.1,0.2757,Medium
Aisle,39.06,3.76,Yes,High,College students,Food,No,356,35.3,10.3883,Medium
Aisle,166.26,506.29,Yes,Low,College students,Electronics,Yes,461,-340.03,0.3284,Medium
Aisle,541.46,198.98,Yes,High,Young adults,Electronics,Yes,658,342.48,2.7212,High
End-cap,498.52,359.86,Yes,High,Families,Electronics,Yes,627,138.66,1.3853,High
Front of Store,560.8,565.78,No,Low,College students,Electronics,Yes,177,-4.98,0.9912,Low
Aisle,20.08,59.19,Yes,High,Seniors,Clothing,No,1134,-39.11,0.3392,Very High
Front of Store,434.27,447.77,Yes,High,Families,Clothing,Yes,1033,-13.5,0.9699,Very High
End-cap,180.3,495.78,No,High,Seniors,Clothing,No,654,-315.48,0.3637,High
End-cap,100.8,17.73,No,Low,College students,Food,No,577,83.07,5.6853,Medium
Aisle,56.91,442.04,No,Low,Seniors,Clothing,Yes,553,-385.13,0.1287,Medium
End-cap,370.02,260.46,Yes,High,Young adults,Clothing,No,183,109.56,1.4206,Low
Front of Store,95.23,453.72,Yes,High,Seniors,Clothing,No,445,-358.49,0.2099,Medium
Aisle,450.68,432.72,No,Low,Families,Electronics,Yes,359,17.96,1.0415,Medium
Front of Store,421.15,332.75,No,Low,Seniors,Clothing,No,807,88.4,1.2657,High
Front of Store,24.58,137.08,No,High,Seniors,Food,No,921,-112.5,0.1793,Very High
End-cap,331.46,533.28,No,High,Young adults,Electronics,No,375,-201.82,0.6215,Medium
End-cap,60.22,184.14,No,High,Seniors,Food,No,714,-123.92,0.327,High
End-cap,174.75,263.02,No,Medium,Seniors,Clothing,Yes,848,-88.27,0.6644,High
End-cap,437.63,487.0,Yes,Low,College students,Electronics,No,1077,-49.37,0.8986,Very High
End-cap,90.39,63.21,Yes,Medium,College students,Food,No,309,27.18,1.43,Medium
Aisle,222.71,82.88,Yes,Low,Families,Clothing,No,149,139.83,2.6871,Low
Front of Store,121.2,42.2,No,Low,College students,Food,No,558,79.0,2.872,Medium
Front of Store,147.09,85.16,No,Low,College students,Food,Yes,334,61.93,1.7272,Medium
Front of Store,184.86,61.58,No,Low,College students,Food,No,892,123.28,3.0019,High
Front of Store,281.08,465.39,No,Low,College students,Clothing,Yes,406,-184.31,0.604,Medium
